n,time,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,Pz_theta,Pz_alpha,Pz_betaL,Pz_betaH,Pz_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
1000,125027,45,12,4,2,1,37,10,3,3,1,43,10,5,2,1,44,13,3,2,1,50,13,3,2,1
1001,125152,32,8,3,1,1,25,7,3,2,1,31,7,4,1,1,31,9,3,2,1,36,9,2,1,1
1002,125286,21,5,2,1,1,14,4,2,2,1,19,4,4,1,0,18,5,2,1,1,22,5,2,1,1
1003,125399,12,3,1,1,1,6,3,2,1,0,11,3,3,1,0,10,3,2,1,1,12,3,1,1,1
1004,125526,8,2,1,1,0,3,2,2,1,0,6,2,2,1,0,5,2,1,1,1,7,2,1,1,0
1005,125654,7,3,1,1,0,2,2,2,1,0,5,2,2,1,0,4,2,1,1,1,5,2,1,1,0
1006,125782,6,3,1,1,0,1,3,2,1,0,4,3,2,1,0,3,2,2,1,1,5,3,1,1,0
1007,125898,6,3,1,1,0,2,3,2,1,0,4,3,1,1,0,3,2,2,1,0,5,3,1,1,0
1008,126026,6,4,1,1,0,2,3,2,1,0,4,4,1,1,0,2,3,2,1,0,5,4,2,1,0
1009,126155,7,4,2,1,0,1,3,2,1,0,3,4,2,1,0,2,4,3,1,1,5,4,2,1,0
1010,126283,12,4,2,1,1,1,3,2,1,0,3,4,2,1,0,2,5,4,1,1,8,4,3,1,1
1011,126401,21,6,3,1,1,1,2,2,1,0,2,4,3,0,0,2,5,5,1,1,13,4,3,1,1
1012,126525,36,7,3,1,1,1,2,1,1,0,2,3,3,0,0,2,5,5,1,1,22,5,4,1,1
1013,126648,54,10,3,1,1,1,1,1,1,0,1,2,3,0,0,3,4,4,1,1,32,7,4,1,1
1014,126776,75,11,3,1,1,1,1,1,1,0,1,2,3,0,0,3,3,4,1,1,44,8,3,1,1
1015,126899,94,13,3,1,1,2,1,1,1,1,2,2,2,0,1,3,2,3,1,1,56,9,3,1,1
1016,127024,108,13,3,1,1,3,2,1,1,1,2,2,2,1,1,3,2,2,1,1,67,10,3,1,1
1017,127148,116,13,3,1,1,4,2,1,1,1,3,2,1,1,1,3,1,1,1,1,74,11,3,1,1
1018,127280,115,13,3,1,1,5,2,1,1,1,4,3,1,1,1,3,1,1,1,1,75,11,2,1,1
1019,127409,104,12,4,1,1,5,2,1,0,1,6,3,1,1,1,3,1,2,1,1,71,11,2,1,1
1020,127525,87,11,4,1,1,5,2,1,0,1,6,4,1,1,1,3,1,2,1,1,62,10,2,1,1
1021,127660,68,11,4,1,1,5,2,1,0,1,6,4,1,1,1,3,1,2,1,1,51,10,2,1,1
1022,127779,57,10,3,1,1,4,2,1,0,1,6,3,1,1,1,3,1,2,1,1,44,9,2,1,1
1023,127904,66,10,3,1,1,3,2,1,0,1,6,3,1,1,0,3,2,2,1,1,50,8,2,1,1
1024,128028,100,10,3,1,0,2,2,1,0,1,5,2,0,1,0,3,2,2,1,1,72,8,2,1,1
1025,128148,154,9,3,1,0,2,2,1,1,1,5,2,0,1,0,3,2,2,1,0,108,7,2,1,0
1026,128288,209,8,3,1,0,2,2,1,1,1,4,2,0,1,0,3,2,1,1,0,145,7,2,1,0
1027,128399,249,7,3,1,0,2,2,1,1,1,4,1,0,1,1,3,2,1,1,0,172,6,3,1,0
1028,128523,261,6,3,1,0,3,2,1,1,1,4,1,1,1,1,3,2,1,1,0,180,5,3,1,0
1029,128649,244,4,3,0,0,3,2,1,1,0,3,1,1,1,1,3,2,1,1,0,168,4,2,1,0
1030,128780,197,3,2,0,0,2,2,1,0,0,3,1,1,1,1,3,2,1,1,0,135,3,2,1,0
1031,128907,137,2,2,0,0,2,1,1,0,0,2,1,1,0,1,3,2,1,1,0,95,2,2,0,0
1032,129025,80,1,1,0,0,2,1,0,0,0,2,1,1,0,0,3,2,1,1,0,55,2,1,0,0
1033,129152,38,1,1,0,0,2,1,0,0,0,2,1,1,0,0,3,3,1,1,0,27,1,1,0,0
1034,129278,15,1,1,1,0,1,1,0,0,0,2,2,1,0,0,3,3,1,1,0,12,1,1,1,0
1035,129403,5,1,1,1,0,1,1,1,0,0,2,2,1,0,0,3,3,2,1,0,6,1,1,1,0
1036,129528,3,1,1,1,0,1,1,1,1,0,2,2,2,0,0,3,3,2,1,0,5,1,1,1,0
1037,129657,3,1,1,1,0,0,1,1,1,0,2,2,2,0,0,2,3,2,1,0,4,1,1,1,0
1038,129776,3,1,1,1,0,0,1,1,1,0,2,3,2,1,0,2,3,2,1,0,4,1,1,1,0
1039,129905,3,2,2,1,0,0,1,1,1,0,2,3,2,1,0,2,3,3,1,0,4,1,1,1,0
1040,130024,3,2,2,1,0,0,1,1,1,0,2,3,2,1,0,1,3,3,1,0,4,1,1,1,0
1041,130158,3,2,2,1,0,1,1,1,1,0,2,2,2,1,0,1,3,3,1,0,4,2,2,1,0
1042,130284,3,2,2,1,0,1,1,1,0,0,2,2,2,1,0,1,4,2,1,0,4,3,2,1,0
1043,130400,3,3,3,1,0,1,1,1,0,0,2,2,2,1,0,1,6,2,1,1,4,4,3,1,0
1044,130528,4,4,3,1,0,1,1,1,0,0,2,2,2,1,0,1,7,2,1,1,4,6,4,1,0
1045,130651,7,4,4,1,0,1,0,1,0,0,2,2,2,1,0,1,7,2,1,1,6,7,4,1,0
1046,130783,10,5,4,1,0,1,0,1,0,0,3,2,2,1,0,1,7,2,1,1,9,8,5,0,0
1047,130907,14,5,4,0,0,1,0,1,0,0,3,3,1,1,0,1,7,2,1,1,12,8,4,0,0
1048,131024,17,5,4,0,0,2,1,1,0,0,4,3,1,0,0,2,6,2,1,1,14,8,4,0,0
1049,131159,18,4,3,0,0,2,1,1,0,0,4,2,1,0,0,1,4,2,1,1,16,7,3,0,0
1050,131275,17,3,3,0,0,2,1,1,0,0,4,2,1,1,0,1,4,3,1,1,15,5,2,0,0
1051,131407,15,3,3,0,0,3,1,0,0,0,3,2,1,1,0,1,3,2,0,1,14,4,2,0,0
1052,131523,12,2,3,0,0,3,1,0,0,0,2,2,1,1,0,1,3,2,0,1,12,3,3,1,0
1053,131649,11,2,4,0,0,3,2,0,0,0,1,2,1,1,0,2,2,2,0,0,10,2,4,1,0
1054,131783,12,2,5,0,0,3,2,0,0,0,1,1,1,1,0,2,2,1,0,0,11,2,5,1,0
1055,131909,13,2,6,0,0,2,2,0,0,0,1,1,1,1,0,2,2,1,0,0,11,1,5,1,0
1056,132030,14,2,6,1,0,2,2,0,0,0,1,1,1,1,0,2,2,1,1,0,12,2,5,1,0
1057,132151,13,2,6,0,0,2,2,0,0,0,1,2,1,1,0,2,2,1,1,0,12,2,5,1,0
1058,132277,11,2,5,0,0,1,1,1,0,0,1,2,1,1,0,2,2,1,1,0,11,2,4,1,0
1059,132407,8,2,4,0,0,1,1,1,0,0,2,3,2,1,0,2,2,2,1,0,8,3,3,1,0
1060,132537,6,2,3,0,0,1,1,1,0,0,3,4,2,1,0,2,3,2,1,1,7,3,2,1,0
1061,132654,5,2,2,0,0,1,1,1,0,0,4,5,2,1,0,3,3,2,1,1,6,3,2,0,0
1062,132783,6,2,2,0,0,1,1,1,0,0,5,5,2,1,0,3,3,3,1,0,6,4,2,0,0
1063,132908,8,3,2,1,0,1,1,1,0,0,5,5,2,1,0,3,4,3,1,0,7,4,2,1,0
1064,133023,10,4,2,1,0,1,1,1,0,0,4,4,2,1,0,3,4,3,1,0,8,4,2,1,0
1065,133154,11,4,3,1,0,1,1,1,0,0,4,4,2,1,0,2,4,3,1,0,9,4,2,1,0
1066,133279,11,4,3,1,0,1,2,1,0,0,3,4,2,1,0,2,4,3,1,0,9,4,2,1,0
1067,133399,10,4,2,1,0,1,2,1,0,0,2,4,1,1,0,2,4,2,1,0,8,3,2,1,0
1068,133523,7,3,2,1,0,1,2,1,0,0,2,4,1,1,0,1,3,2,1,0,7,3,2,1,0
1069,134814,5,2,2,1,0,1,2,1,0,0,2,4,1,1,0,1,2,1,1,0,6,2,1,1,0
1070,134815,3,1,2,1,0,1,2,1,0,0,2,3,1,1,0,1,2,1,1,0,5,1,1,1,0
1071,134816,3,1,2,1,0,2,2,1,0,0,2,3,1,1,0,1,2,1,1,0,4,1,1,1,0
1072,134817,2,1,2,1,0,2,2,1,0,0,2,3,2,1,0,1,2,1,1,0,4,1,2,1,0
1073,134817,3,1,2,1,0,2,2,1,0,0,2,3,2,1,0,1,2,2,1,0,4,2,2,1,0
1074,134818,6,2,3,1,0,2,2,1,0,0,2,3,2,1,0,2,3,3,1,1,6,3,3,1,0
1075,134818,14,3,4,1,1,2,2,1,0,0,3,2,3,1,0,3,3,3,1,1,13,4,4,1,0
1076,134819,28,6,6,1,1,5,2,1,1,0,7,2,3,1,0,7,3,4,1,1,25,7,7,1,1
1077,134820,49,9,9,1,2,16,2,1,1,0,17,2,3,2,1,18,2,4,1,1,144,50,29,8,3
1078,134820,73,14,11,2,3,32,3,1,1,1,32,2,3,2,1,35,3,4,2,1,702,253,130,41,12
1079,134901,100,19,14,3,5,59,4,1,2,1,58,3,5,3,1,61,4,4,2,1,2102,749,368,122,33
1080,135023,129,24,17,5,7,88,5,3,2,1,87,4,7,4,1,90,5,4,3,2,4394,1561,752,254,66
1081,135157,161,28,20,9,8,116,6,5,3,1,117,6,10,6,1,117,8,5,4,2,7247,2548,1212,413,106
1082,135283,203,30,21,12,9,135,7,8,4,2,138,7,14,7,2,134,10,7,5,2,9836,3433,1618,555,141
1083,135415,246,29,22,14,8,141,7,11,4,2,148,8,18,8,2,139,11,10,6,2,11324,3919,1832,632,159
1084,135527,286,26,21,16,8,138,7,14,5,2,146,8,21,8,2,134,11,12,6,2,11144,3811,1769,615,154
1085,135660,303,21,19,15,6,126,6,14,5,1,132,8,22,8,2,121,10,13,6,2,9360,3190,1469,521,131
1086,135780,295,16,16,13,5,112,6,14,5,1,112,7,20,7,2,106,9,13,6,2,8066,2772,1242,447,109
1087,135911,261,11,13,11,4,98,6,12,4,1,91,7,18,6,1,91,7,12,5,2,10002,3415,1455,508,112
1088,136027,207,8,9,7,3,84,6,9,4,1,71,6,14,4,1,77,6,10,4,1,16346,5524,2290,761,155
1089,136158,151,7,7,5,2,71,5,7,3,1,54,5,10,3,1,64,5,8,3,1,26124,8903,3703,1175,235
1090,136276,107,7,5,3,2,55,4,5,2,1,39,4,7,2,1,49,4,6,2,1,36916,12913,5477,1686,343
1091,136406,90,7,4,2,2,38,3,3,2,1,27,3,5,2,1,35,4,4,2,1,46310,16762,7294,2221,471
1092,136525,104,8,4,2,2,23,3,2,1,1,16,3,3,1,2,21,4,3,1,2,52914,19781,8830,2706,608
1093,136657,140,9,4,2,4,12,2,2,1,1,9,3,2,1,2,12,4,2,2,2,56463,21583,9857,3084,735
1094,136781,186,10,4,3,5,5,2,1,1,2,6,3,2,2,3,7,4,2,2,3,56744,21873,10167,3283,822
1095,136906,231,10,4,3,6,4,2,1,1,2,6,4,2,2,3,6,4,2,3,4,53767,20560,9661,3239,844
1096,137031,266,10,4,4,6,4,2,1,2,2,6,4,3,2,3,7,4,2,3,4,47617,17813,8400,2927,783
1097,137155,281,9,4,4,6,4,3,1,2,2,8,5,3,3,3,8,5,2,4,4,38863,14038,6599,2383,648
1098,137281,285,9,3,4,5,5,4,1,2,2,10,6,4,3,3,9,5,3,4,3,28278,9842,4590,1705,467
1099,137411,258,9,3,3,4,5,5,1,2,1,11,6,5,3,2,10,6,3,3,3,17720,5899,2726,1030,283
1100,137535,217,10,2,3,3,4,5,1,2,1,11,7,5,2,1,10,6,3,3,2,8738,2819,1298,491,135
1101,137650,162,11,2,2,2,4,6,1,1,1,9,7,5,2,1,8,7,3,2,1,3064,940,432,163,45
1102,137781,108,12,2,2,1,4,6,1,1,0,7,6,5,2,1,7,7,3,2,1,671,170,77,30,8
1103,137912,63,12,2,2,1,4,5,1,1,0,5,5,4,1,1,5,6,3,1,1,124,16,5,3,1
1104,138026,31,12,2,2,1,4,4,0,1,0,4,4,3,1,0,4,5,2,1,1,74,11,3,2,1
1105,138151,13,11,2,2,1,4,3,0,1,0,4,3,2,1,0,3,4,1,1,1,33,9,3,2,1
1106,138281,6,9,2,2,1,5,2,0,1,0,4,3,1,1,0,3,3,1,1,1,46,15,7,4,1
1107,138411,5,8,2,2,1,4,2,0,1,0,4,3,1,1,0,2,2,1,1,1,141,51,26,11,3
1108,138524,4,6,1,2,1,4,1,0,0,0,3,3,1,1,0,1,2,0,1,0,411,140,69,28,8
1109,138648,6,6,1,1,1,3,1,0,0,0,3,3,1,1,0,1,1,0,1,0,841,285,139,55,17
1110,138781,9,6,2,1,1,2,1,0,0,0,3,3,1,1,0,1,1,1,0,0,1363,461,222,87,27
1111,138902,13,6,2,1,1,2,1,1,0,0,2,2,1,1,0,1,1,1,0,1,1838,617,295,115,36
1112,139027,17,6,2,1,1,2,1,1,0,0,2,2,1,1,0,1,1,1,0,1,2090,701,334,130,41
1113,139149,20,6,2,1,1,1,1,1,0,0,2,2,1,1,0,1,1,1,0,1,2054,684,324,127,40
1114,139286,20,5,2,1,1,1,1,1,0,0,1,1,1,1,0,1,2,1,0,1,1714,570,269,105,34
1115,139403,18,5,2,1,1,1,1,1,0,0,1,1,2,1,0,1,2,1,0,1,1220,402,189,74,24
1116,139526,17,4,2,1,1,1,1,1,0,0,2,1,2,1,0,1,2,1,1,1,699,232,108,42,14
1117,139659,22,4,2,1,1,1,1,1,0,0,2,2,2,1,0,1,2,1,1,1,313,103,47,18,6
1118,139777,38,4,2,1,1,2,1,1,0,0,2,2,1,1,0,1,2,1,1,1,98,32,14,5,2
1119,139902,67,6,2,1,0,2,1,1,0,0,3,1,1,1,0,2,1,1,1,1,26,8,2,1,0
1120,140027,102,9,2,1,0,3,1,1,0,0,4,1,1,1,0,3,1,1,1,1,24,5,1,0,0
1121,140157,133,11,2,1,0,5,2,1,0,0,6,1,1,1,0,5,1,1,1,1,30,6,1,0,0
1122,140282,148,13,3,1,0,7,2,1,0,0,9,1,1,1,0,7,1,1,1,1,34,7,1,0,0
1123,140400,142,13,3,1,0,8,2,1,1,0,11,1,1,1,0,9,1,1,1,1,34,7,2,0,0
1124,140538,120,12,2,1,0,9,2,1,1,0,12,1,1,1,0,10,2,1,1,1,32,7,2,1,0
1125,140651,90,11,2,1,0,9,3,0,0,0,11,2,1,1,0,11,2,1,1,1,31,7,2,1,0
1126,140777,64,10,2,1,0,8,4,0,0,0,10,2,1,1,0,10,2,1,1,1,29,8,2,1,0
1127,140898,49,10,2,1,0,8,4,0,0,0,8,3,1,1,0,9,3,2,1,1,32,9,2,1,0
1128,141023,43,11,3,1,0,7,4,0,0,0,6,3,1,1,0,7,3,2,1,1,32,10,3,1,0
1129,141149,41,12,3,1,1,7,4,0,0,0,5,3,1,1,0,7,3,3,1,1,32,10,3,1,0
1130,141283,38,11,4,1,1,7,4,0,1,0,4,4,2,1,0,6,4,3,1,1,27,9,3,1,0
1131,141412,31,10,5,1,1,7,3,0,1,0,4,4,2,1,1,7,6,4,1,1,23,7,4,1,0
1132,141525,24,8,5,1,1,6,3,0,1,1,4,4,2,1,0,8,8,4,1,1,17,5,4,1,1
1133,141662,23,6,5,1,1,5,2,0,1,1,4,4,1,1,0,8,9,3,1,1,16,3,4,1,1
1134,141781,37,5,5,1,1,3,2,0,1,1,4,3,1,1,0,8,10,3,1,1,26,2,3,1,1
1135,141915,67,5,4,1,1,3,1,0,1,0,5,3,1,1,0,7,11,2,1,1,46,2,3,1,0
1136,142038,108,5,4,1,1,3,1,0,1,0,5,2,1,1,0,6,10,2,1,1,75,2,2,1,0
1137,142164,149,5,3,1,1,3,2,1,0,0,6,2,1,0,0,6,8,2,1,1,102,2,2,1,0
1138,142274,176,5,3,1,0,3,2,1,0,0,6,2,1,0,0,5,6,2,1,1,121,2,2,1,0
1139,142411,184,4,3,1,0,3,2,1,0,0,7,2,1,0,0,5,5,2,1,1,127,2,2,1,0
1140,142526,174,3,3,1,0,3,3,1,0,0,8,3,2,0,0,4,4,2,1,1,119,2,3,1,0
1141,142650,154,3,3,1,0,3,3,1,0,0,8,4,2,0,0,4,3,3,1,1,106,2,3,1,0
1142,142782,139,2,3,1,0,3,3,1,0,0,8,4,3,1,0,3,3,3,1,1,95,2,3,1,0
1143,142905,150,2,3,1,0,3,3,1,1,0,7,4,3,1,0,3,3,2,1,1,103,2,3,1,0
1144,143025,197,3,2,1,0,4,3,1,1,0,7,4,4,1,0,3,3,2,1,1,135,2,3,1,0
1145,143149,275,5,2,1,0,5,2,1,1,0,7,4,4,1,0,3,2,2,1,1,186,3,2,1,0
1146,143275,362,7,1,1,0,6,2,1,1,0,7,4,4,1,1,4,2,1,1,1,247,4,2,1,0
1147,143406,429,9,1,1,1,8,2,1,1,1,7,4,4,1,1,5,2,1,1,1,289,5,2,1,0
1148,143523,457,11,1,2,1,9,2,1,1,1,7,3,4,1,1,6,1,1,1,1,309,6,2,2,0
1149,144823,432,12,2,2,1,9,2,1,0,1,7,3,4,1,1,7,1,1,1,1,287,7,2,2,0
1150,144823,358,11,2,1,1,8,2,1,0,1,6,3,4,1,1,7,2,1,1,1,239,7,2,2,1
1151,144824,257,10,2,1,1,7,2,1,0,1,5,4,4,1,1,6,2,1,1,1,169,7,2,1,1
1152,144825,155,8,1,1,1,5,2,1,0,1,4,4,4,1,1,4,3,1,1,1,103,6,2,1,1
1153,144825,75,6,1,1,1,4,3,1,0,0,3,5,4,1,1,3,4,1,1,1,49,5,2,1,1
1154,144826,29,6,1,1,1,2,3,1,0,0,2,5,4,1,1,3,4,1,1,1,19,5,1,1,1
1155,144827,9,6,1,1,1,2,4,1,0,0,2,5,4,1,0,2,5,1,1,1,6,5,1,1,1
1156,144827,4,5,0,1,1,2,4,1,0,0,2,5,4,1,0,2,5,1,1,1,3,5,1,1,1
1157,144828,4,5,0,1,1,1,4,1,0,0,2,5,4,1,0,2,5,1,1,0,3,5,1,1,0
1158,144828,5,5,1,1,1,2,4,1,0,0,2,4,3,1,0,2,5,1,1,0,4,5,1,1,0
1159,144898,5,4,1,1,1,2,4,1,0,0,2,5,3,1,0,2,6,1,1,0,4,6,1,1,0
1160,145026,4,4,1,1,1,2,3,1,1,0,2,5,3,1,0,2,6,1,1,0,4,6,1,1,0
1161,145149,5,5,1,1,1,2,3,1,1,0,2,5,3,1,0,2,7,1,1,1,4,7,1,1,0
1162,145276,5,5,1,1,1,2,2,1,1,0,3,5,3,1,0,3,7,1,1,1,5,8,1,1,0
1163,145408,5,6,1,1,1,2,2,1,1,0,4,5,3,1,0,3,7,1,1,1,6,8,1,1,0
1164,145537,6,6,2,1,1,2,1,1,1,0,5,4,2,1,0,4,7,1,1,1,7,8,2,1,0
1165,145648,7,5,2,1,1,3,1,1,1,0,5,4,2,1,0,5,6,1,1,1,8,8,2,1,0
1166,145780,7,5,2,1,1,3,1,1,1,0,6,3,2,1,0,5,5,1,1,1,8,7,3,1,1
1167,145906,6,4,2,1,1,3,1,0,1,0,5,3,2,1,0,5,4,1,1,0,8,6,3,1,1
1168,146030,5,3,2,1,1,2,1,0,0,0,5,3,2,1,0,4,4,2,1,0,7,5,3,1,1
1169,146150,4,3,2,1,1,2,1,0,0,0,4,3,2,1,0,4,3,2,1,0,5,4,3,1,1
1170,146284,3,2,1,1,1,2,1,0,0,0,3,2,2,1,0,3,3,2,0,0,4,3,3,1,0
1171,146409,3,2,1,1,1,2,1,0,0,0,2,2,1,1,0,3,3,2,0,0,3,3,2,1,0
1172,146526,3,2,1,1,0,1,1,0,0,0,2,2,1,1,0,3,2,1,0,0,3,2,2,1,0
1173,146659,3,2,1,1,0,1,1,0,0,0,2,1,1,1,0,3,2,1,0,0,4,1,2,1,0
1174,146780,3,2,1,1,0,1,1,0,0,0,2,1,1,1,0,3,1,1,0,0,4,1,1,1,0
1175,146903,3,2,1,1,0,1,1,0,0,0,3,1,1,1,0,3,1,1,0,0,5,1,1,1,0
1176,147029,3,2,1,1,0,2,1,0,0,0,4,1,1,1,0,3,1,1,0,0,5,1,1,1,0
1177,147156,2,2,1,1,1,2,1,0,0,0,4,1,1,0,0,3,1,1,0,0,4,1,1,1,0
1178,147274,2,2,1,1,1,2,1,0,0,0,4,2,1,0,0,3,1,1,0,0,4,2,1,1,0
1179,147408,2,2,1,1,1,2,1,0,0,0,5,2,1,0,0,3,1,1,0,0,4,2,1,1,0
1180,147530,2,3,1,1,1,2,1,0,0,0,5,2,1,0,0,3,1,1,0,0,4,3,1,1,0
1181,147660,5,4,1,1,1,2,1,0,0,0,4,3,1,0,0,3,1,1,0,0,7,4,1,1,0
1182,147776,9,6,1,1,1,1,1,0,0,0,4,3,1,0,0,3,2,1,0,0,12,6,1,1,0
1183,147912,15,8,2,1,1,1,1,0,0,0,4,2,1,0,0,3,2,1,0,0,19,8,1,1,0
1184,148025,25,10,2,1,1,1,2,0,0,0,4,2,1,1,0,4,2,1,0,0,29,10,1,1,0
1185,148152,42,11,2,1,1,1,2,0,0,0,3,1,1,1,0,4,2,1,0,0,43,11,1,1,0
1186,148281,66,12,2,1,1,1,2,0,0,0,3,1,1,1,0,4,2,2,0,0,61,10,2,1,0
1187,148400,94,12,2,1,1,1,2,1,0,0,3,1,2,1,0,4,3,2,0,0,81,10,2,1,0
1188,148524,119,12,3,1,1,1,2,1,0,0,2,2,3,1,0,4,4,3,1,0,99,10,3,1,0
1189,148648,133,13,4,1,1,1,2,1,0,0,2,4,4,0,0,4,6,4,1,0,109,11,4,1,0
1190,148782,132,14,4,1,1,2,1,1,0,0,2,6,5,0,0,3,10,5,1,1,107,14,5,1,0
1191,148902,114,16,5,1,1,2,1,1,0,0,2,9,6,0,0,3,15,7,1,1,92,17,5,1,0
1192,149027,86,18,6,1,1,1,1,1,0,0,3,12,6,0,1,3,20,8,1,1,70,20,6,1,0
1193,149150,57,18,6,1,1,1,1,1,0,0,3,14,6,1,1,2,24,8,1,1,46,21,7,1,0
1194,149287,34,17,7,1,1,1,1,1,1,0,3,14,6,1,1,2,24,8,1,1,28,21,7,1,0
1195,149406,21,17,8,1,1,1,2,1,1,0,4,12,5,1,1,2,22,7,1,1,18,20,8,1,0
1196,149526,19,16,8,1,0,2,2,1,1,0,5,10,4,1,1,2,18,5,1,1,17,18,8,1,0
1197,149655,23,16,9,2,0,2,2,1,1,0,6,7,3,1,1,2,13,5,1,1,21,16,8,1,0
1198,149780,28,16,9,2,1,2,2,1,1,0,7,5,2,1,1,2,9,4,1,1,25,15,8,1,0
1199,149903,30,15,8,2,1,2,3,1,0,0,8,3,2,1,1,2,6,4,1,1,27,14,7,1,0
1200,150023,29,14,7,2,1,2,3,1,0,0,9,3,2,1,0,3,5,4,1,1,26,13,6,1,0
1201,150154,24,11,5,1,1,2,2,1,0,0,8,3,1,0,0,3,4,4,1,1,21,11,5,1,0
1202,150289,17,8,4,1,1,2,2,1,0,0,8,3,1,0,0,3,4,4,1,0,15,8,4,1,0
1203,150403,10,5,3,1,1,2,2,1,0,0,7,3,2,0,0,3,3,4,1,0,9,6,3,1,0
1204,150525,5,3,2,1,1,3,2,1,0,0,6,4,2,1,0,3,3,4,0,0,5,4,3,1,0
1205,150651,3,3,3,1,1,3,1,1,1,0,5,4,3,1,0,3,2,5,0,0,3,4,3,1,0
1206,150782,3,3,3,1,1,4,1,2,1,0,5,4,3,1,0,3,2,5,0,0,3,4,4,1,0
1207,150903,4,4,4,1,1,4,1,2,1,0,4,3,3,1,0,3,2,6,1,0,3,5,5,1,0
1208,151024,5,4,4,1,1,4,1,2,0,0,4,3,3,1,0,3,2,5,1,0,4,5,5,1,0
1209,151157,6,4,4,1,1,4,1,1,0,0,3,2,3,1,0,2,2,4,1,0,4,5,5,1,0
1210,151283,6,4,4,1,1,3,1,1,0,0,2,2,2,1,0,2,2,3,1,0,4,5,4,1,0
1211,151399,5,3,4,1,1,3,1,1,0,0,2,2,2,1,0,2,2,3,1,0,4,4,4,1,0
1212,151525,5,3,4,1,1,2,1,1,0,0,2,3,2,1,0,2,2,2,1,0,4,4,3,1,0
1213,151652,4,3,4,1,1,2,1,1,0,0,3,3,2,1,0,2,2,2,1,0,4,3,3,1,0
1214,151776,6,3,3,1,1,2,1,1,0,0,4,3,2,0,0,2,2,2,1,0,4,3,2,1,0
1215,151906,12,4,3,1,1,2,1,0,0,0,5,3,1,0,0,2,2,2,1,0,8,3,2,1,0
1216,152026,27,6,3,1,1,2,1,0,0,0,6,2,1,0,0,2,2,2,1,0,17,3,2,1,0
1217,152155,50,7,2,1,1,2,1,0,0,0,5,2,1,0,0,2,2,2,1,0,32,3,2,1,0
1218,152276,78,9,2,1,1,2,1,0,0,0,5,1,1,0,0,2,2,2,1,0,49,4,2,1,0
1219,152406,103,9,2,1,1,2,1,0,0,0,4,1,1,0,0,2,2,1,1,0,64,4,2,1,0
1220,152536,116,9,2,1,1,2,1,0,0,0,3,1,1,0,0,2,2,1,1,0,72,4,2,1,0
1221,152660,113,7,2,1,1,1,1,0,0,0,3,1,1,0,0,2,2,1,0,1,70,3,2,1,0
1222,152784,94,6,2,1,1,1,1,0,0,0,3,1,1,0,0,2,2,1,0,1,58,3,2,1,1
1223,152906,66,4,2,1,1,1,1,1,0,0,4,2,1,0,0,2,3,1,0,1,41,2,2,1,1
1224,153025,38,3,2,1,1,1,1,1,0,0,4,3,1,0,0,2,4,2,0,1,25,2,2,1,1
1225,153149,38,3,2,1,1,1,1,1,0,0,4,3,1,0,0,2,4,2,0,1,25,2,2,1,1
1226,153274,18,2,3,1,1,1,1,1,0,0,4,3,1,0,0,3,6,2,0,1,13,2,2,1,1
1227,153413,4,3,3,1,1,1,1,1,0,0,4,3,1,0,0,3,8,2,0,1,5,3,2,1,1
1228,153523,4,3,3,1,1,1,1,1,0,0,4,3,1,0,0,3,7,2,0,1,6,3,2,1,1
1229,155094,5,3,3,1,1,1,2,1,0,0,3,3,1,0,0,3,6,2,0,1,6,3,2,1,1
1230,155094,6,3,3,1,1,1,2,1,0,0,3,2,1,0,0,3,5,1,0,1,7,3,2,1,1
1231,155095,9,4,3,1,1,2,2,1,0,0,2,2,1,0,0,3,3,1,0,0,9,4,2,1,1
1232,155095,15,5,4,1,1,2,2,1,0,0,2,1,1,0,0,2,2,1,1,0,12,4,2,1,1
1233,155095,23,6,5,1,1,2,2,1,0,0,1,1,1,0,0,2,1,1,1,0,18,5,3,1,0
1234,155095,32,8,6,1,1,2,2,1,0,0,1,1,1,0,0,2,1,1,1,0,24,6,4,1,0
1235,155095,40,9,7,1,1,2,1,1,0,0,1,1,1,0,0,2,1,1,1,0,30,7,4,1,0
1236,155096,47,10,7,1,1,2,1,1,0,0,1,1,1,0,0,1,1,1,1,0,35,8,5,1,0
1237,155096,54,11,7,1,1,2,1,1,0,0,1,1,2,0,0,2,2,1,1,0,39,8,4,1,0
1238,155097,70,12,6,1,1,2,1,1,1,0,2,1,2,1,0,2,4,2,1,0,48,9,4,1,0
1239,155097,103,14,5,1,1,2,1,1,1,0,2,1,3,1,0,2,6,2,1,1,65,10,3,1,0
1240,155097,157,17,4,2,1,3,1,2,1,0,3,1,3,1,0,3,7,2,1,1,94,13,3,1,0
1241,155152,223,21,4,2,1,3,1,2,1,0,3,1,4,2,0,3,7,3,1,1,130,15,3,2,0
1242,155276,285,24,4,3,1,4,1,3,1,0,3,2,4,2,0,3,7,4,1,1,165,17,3,2,0
1243,155414,324,24,4,3,1,5,1,3,1,0,3,2,5,2,0,3,6,6,2,1,186,18,3,3,0
1244,155526,326,22,4,3,1,5,2,3,1,0,3,2,4,2,1,3,5,9,2,1,188,16,2,3,1
